,imgs,x,y
0,Shira_Standing/clip6/68837593964.png,242,153
1,Shira_Standing/clip6/68842253227.png,239,134
2,Shira_Standing/clip6/68839594018.png,242,145
3,Shira_Standing/clip6/68851593994.png,217,176
4,Shira_Standing/clip6/68834594023.png,245,152
5,Shira_Standing/clip6/68839923216.png,243,145
6,Shira_Standing/clip6/68835253962.png,243,151
7,Shira_Standing/clip6/68845923198.png,223,153
8,Shira_Standing/clip6/68843593982.png,232,131
9,Shira_Standing/clip6/68846593959.png,220,154
10,Shira_Standing/clip6/68845253325.png,225,143
11,Shira_Standing/clip6/68849923201.png,217,175
12,Shira_Standing/clip6/68842923167.png,236,133
13,Shira_Standing/clip6/68848253221.png,217,165
14,Shira_Standing/clip6/68835593979.png,244,149
15,Shira_Standing/clip6/68838593984.png,244,150
16,Shira_Standing/clip6/68852253981.png,217,176
17,Shira_Standing/clip6/68839253838.png,243,148
18,Shira_Standing/clip6/68847923156.png,217,164
19,Shira_Standing/clip6/68846253199.png,224,152
20,Shira_Standing/clip6/68844253864.png,230,135
21,Shira_Standing/clip6/68845593919.png,224,146
22,Shira_Standing/clip6/68843253183.png,233,132
23,Shira_Standing/clip6/68844593944.png,228,138
24,Shira_Standing/clip6/68850923158.png,217,177
25,Shira_Standing/clip6/68849253865.png,217,173
26,Shira_Standing/clip6/68844923158.png,227,141
27,Shira_Standing/clip6/68836253867.png,244,151
28,Shira_Standing/clip6/68835923186.png,244,151
29,Shira_Standing/clip6/68850253842.png,217,175
30,Shira_Standing/clip6/68841253859.png,240,137
31,Shira_Standing/clip6/68837923298.png,243,150
32,Shira_Standing/clip6/68838253933.png,245,150
33,Shira_Standing/clip6/68841923159.png,239,135
34,Shira_Standing/clip6/68834253172.png,244,151
35,Shira_Standing/clip6/68840253193.png,243,145
36,Shira_Standing/clip6/68842594011.png,237,132
37,Shira_Standing/clip6/68850593962.png,217,176
38,Shira_Standing/clip6/68837253231.png,243,151
39,Shira_Standing/clip6/68838923236.png,243,149
40,Shira_Standing/clip6/68848923133.png,218,169
41,Shira_Standing/clip6/68841593955.png,240,135
42,Shira_Standing/clip6/68840923260.png,241,136
43,Shira_Standing/clip6/68849593964.png,217,174
44,Shira_Standing/clip6/68836593968.png,244,150
45,Shira_Standing/clip6/68851253165.png,217,177
46,Shira_Standing/clip6/68848593962.png,217,167
47,Shira_Standing/clip6/68847253793.png,217,161
48,Shira_Standing/clip6/68843923186.png,230,136
49,Shira_Standing/clip6/68851923195.png,217,176
50,Shira_Standing/clip6/68834923224.png,243,151
51,Shira_Standing/clip6/68847593919.png,217,162
52,Shira_Standing/clip6/68840593981.png,241,142
53,Shira_Standing/clip6/68846923206.png,218,159
54,Shira_Standing/clip6/68836923248.png,244,151
55,Shira_Standing/clip1/68258595888.png,292,195
56,Shira_Standing/clip1/68255595914.png,287,183
57,Shira_Standing/clip1/68250255144.png,259,126
58,Shira_Standing/clip1/68244595891.png,235,135
59,Shira_Standing/clip1/68246255059.png,239,121
60,Shira_Standing/clip1/68259595778.png,292,195
61,Shira_Standing/clip1/68242255141.png,238,149
62,Shira_Standing/clip1/68240925141.png,239,151
63,Shira_Standing/clip1/68258925108.png,292,195
64,Shira_Standing/clip1/68236255201.png,241,151
65,Shira_Standing/clip1/68256595885.png,290,190
66,Shira_Standing/clip1/68247596011.png,244,117
67,Shira_Standing/clip1/68240255110.png,240,150
68,Shira_Standing/clip1/68236595906.png,241,150
69,Shira_Standing/clip1/68249925100.png,256,124
70,Shira_Standing/clip1/68252255077.png,271,149
71,Shira_Standing/clip1/68257595826.png,291,193
